"基準番号（ＨＯＴコード）","処方用番号（ＨＯＴ７）","会社識別用番号","調剤用番号","物流用番号","ＪＡＮコード","薬価基準収載医薬品コード","個別医薬品コード","レセプト電算処理システムコード（１）","レセプト電算処理システムコード（２）","告示名称","販売名","レセプト電算処理システム医薬品名","規格単位","包装形態","包装単位数","包装単位単位","包装総量数","包装総量単位","区分","製造会社","販売会社","更新区分","更新年月日"
"1094503070103","1094503","07","01","03",,"4490003M1018","4490003M1310","620009220","610461232","ケトチフェンフマル酸塩１ｍｇカプセル","ケトチフェンカプセル１ｍｇ「タイヨー」","ケトチフェンカプセル１ｍｇ「タイヨー」","１ｍｇ１カプセル","ＰＴＰ","10","カプセル","100","カプセル","内","武田テバファーマ","三和化学","4","20161031"
"1094503070104","1094503","07","01","04",,"4490003M1018","4490003M1310","620009220","610461232","ケトチフェンフマル酸塩１ｍｇカプセル","ケトチフェンカプセル１ｍｇ「タイヨー」","ケトチフェンカプセル１ｍｇ「タイヨー」","１ｍｇ１カプセル","ＰＴＰ","10","カプセル","1200","カプセル","内","武田テバファーマ","三和化学","4","20161031"
"1094503110203","1094503","11","02","03",,"4490003M1018","4490003M1247","620005786","610461232","ケトチフェンフマル酸塩１ｍｇカプセル","サラチンカプセル１ｍｇ","サラチンカプセル１ｍｇ","１ｍｇ１カプセル","ＰＴＰ","10","カプセル","100","カプセル","内","ニプロジェネファ","ニプロジェネファ","1","20111130"
"1094503110204","1094503","11","02","04",,"4490003M1018","4490003M1247","620005786","610461232","ケトチフェンフマル酸塩１ｍｇカプセル","サラチンカプセル１ｍｇ","サラチンカプセル１ｍｇ","１ｍｇ１カプセル","ＰＴＰ","10","カプセル","1000","カプセル","内","ニプロジェネファ","ニプロジェネファ","1","20111130"
"1094503120102","1094503","12","01","02",,"4490003M1018","4490003M1255","620005806","610461232","ケトチフェンフマル酸塩１ｍｇカプセル","サルジメンカプセル１ｍｇ","サルジメンカプセル１ｍｇ","１ｍｇ１カプセル","バラ","1200","カプセル","1200","カプセル","内","辰巳化学","辰巳化学","1","20111130"
"1094503120203","1094503","12","02","03",,"4490003M1018","4490003M1255","620005806","610461232","ケトチフェンフマル酸塩１ｍｇカプセル","サルジメンカプセル１ｍｇ","サルジメンカプセル１ｍｇ","１ｍｇ１カプセル","ＰＴＰ","10","カプセル","100","カプセル","内","辰巳化学","辰巳化学","1","20111130"
"1094503120204","1094503","12","02","04",,"4490003M1018","4490003M1255","620005806","610461232","ケトチフェンフマル酸塩１ｍｇカプセル","サルジメンカプセル１ｍｇ","サルジメンカプセル１ｍｇ","１ｍｇ１カプセル","ＰＴＰ","10","カプセル","1200","カプセル","内","辰巳化学","辰巳化学","1","20111130"
"1094503120205","1094503","12","02","05",,"4490003M1018","4490003M1387","620945012","610461232","ケトチフェンフマル酸塩１ｍｇカプセル","ケトチフェンカプセル１ｍｇ「ＴＣＫ」","ケトチフェンカプセル１ｍｇ「ＴＣＫ」","１ｍｇ１カプセル","ＰＴＰ","10","カプセル","100","カプセル","内","辰巳化学","辰巳化学","1","20150630"
"1094503130102","1094503","13","01","02",,"4490003M1018","4490003M1336","620009229","610461232","ケトチフェンフマル酸塩１ｍｇカプセル","スプデルカプセル１ｍｇ","スプデルカプセル１ｍｇ","１ｍｇ１カプセル","バラ","1000","カプセル","1000","カプセル","内","東和薬品","東和薬品","4","20111130"
"1094503130103","1094503","13","01","03",,"4490003M1018","4490003M1395","620945013","610461232","ケトチフェンフマル酸塩１ｍｇカプセル","ケトチフェンカプセル１ｍｇ「トーワ」","ケトチフェンカプセル１ｍｇ「トーワ」","１ｍｇ１カプセル","バラ","1000","カプセル","1000","カプセル","内","東和薬品","東和薬品","4","20171231"
"1094503130203","1094503","13","02","03",,"4490003M1018","4490003M1336","620009229","610461232","ケトチフェンフマル酸塩１ｍｇカプセル","スプデルカプセル１ｍｇ","スプデルカプセル１ｍｇ","１ｍｇ１カプセル","ＰＴＰ","10","カプセル","100","カプセル","内","東和薬品","東和薬品","4","20111130"
"1094503130204","1094503","13","02","04",,"4490003M1018","4490003M1336","620009229","610461232","ケトチフェンフマル酸塩１ｍｇカプセル","スプデルカプセル１ｍｇ","スプデルカプセル１ｍｇ","１ｍｇ１カプセル","ＰＴＰ","10","カプセル","1000","カプセル","内","東和薬品","東和薬品","4","20111130"
"1094503130205","1094503","13","02","05",,"4490003M1018","4490003M1395","620945013","610461232","ケトチフェンフマル酸塩１ｍｇカプセル","ケトチフェンカプセル１ｍｇ「トーワ」","ケトチフェンカプセル１ｍｇ「トーワ」","１ｍｇ１カプセル","ＰＴＰ","10","カプセル","100","カプセル","内","東和薬品","東和薬品","4","20171231"
"1094503130206","1094503","13","02","06",,"4490003M1018","4490003M1395","620945013","610461232","ケトチフェンフマル酸塩１ｍｇカプセル","ケトチフェンカプセル１ｍｇ「トーワ」","ケトチフェンカプセル１ｍｇ「トーワ」","１ｍｇ１カプセル","ＰＴＰ","10","カプセル","1000","カプセル","内","東和薬品","東和薬品","4","20171231"
"1094503170103","1094503","17","01","03",,"4490003M1018","4490003M1344","620009251","610461232","ケトチフェンフマル酸塩１ｍｇカプセル","マゴチフェンカプセル１ｍｇ","マゴチフェンカプセル１ｍｇ","１ｍｇ１カプセル","ＰＴＰ","10","カプセル","1200","カプセル","内","鶴原製薬","鶴原製薬","1","20111130"
"1094503170104","1094503","17","01","04",,"4490003M1018","4490003M1344","620009251","610461232","ケトチフェンフマル酸塩１ｍｇカプセル","マゴチフェンカプセル１ｍｇ","マゴチフェンカプセル１ｍｇ","１ｍｇ１カプセル","ＰＴＰ","10","カプセル","100","カプセル","内","鶴原製薬","鶴原製薬","1","20111130"
"1094503170201","1094503","17","02","01",,"4490003M1018","4490003M1409","620945017","610461232","ケトチフェンフマル酸塩１ｍｇカプセル","ケトチフェンカプセル１ｍｇ「ツルハラ」","ケトチフェンカプセル１ｍｇ「ツルハラ」","１ｍｇ１カプセル","ＰＴＰ","10","カプセル","100","カプセル","内","鶴原製薬","鶴原製薬","1","20200630"
"1094503170202","1094503","17","02","02",,"4490003M1018","4490003M1409","620945017","610461232","ケトチフェンフマル酸塩１ｍｇカプセル","ケトチフェンカプセル１ｍｇ「ツルハラ」","ケトチフェンカプセル１ｍｇ「ツルハラ」","１ｍｇ１カプセル","ＰＴＰ","10","カプセル","1200","カプセル","内","鶴原製薬","鶴原製薬","1","20200630"
"1094503190203","1094503","19","02","03",,"4490003M1018","4490003M1280","620006598","610461232","ケトチフェンフマル酸塩１ｍｇカプセル","フマルフェンカプセル１ｍｇ","フマルフェンカプセル１ｍｇ","１ｍｇ１カプセル","ＰＴＰ","10","カプセル","100","カプセル","内","日医工","日医工","4","20111130"
"1094503190204","1094503","19","02","04",,"4490003M1018","4490003M1280","620006598","610461232","ケトチフェンフマル酸塩１ｍｇカプセル","フマルフェンカプセル１ｍｇ","フマルフェンカプセル１ｍｇ","１ｍｇ１カプセル","ＰＴＰ","10","カプセル","1000","カプセル","内","日医工","日医工","4","20111130"
"1094503190205","1094503","19","02","05",,"4490003M1018","4490003M1379","620945019","610461232","ケトチフェンフマル酸塩１ｍｇカプセル","ケトチフェンカプセル１ｍｇ「日医工」","ケトチフェンカプセル１ｍｇ「日医工」","１ｍｇ１カプセル","ＰＴＰ","10","カプセル","100","カプセル","内","日医工","日医工","1","20131225"
"1094503190206","1094503","19","02","06",,"4490003M1018","4490003M1379","620945019","610461232","ケトチフェンフマル酸塩１ｍｇカプセル","ケトチフェンカプセル１ｍｇ「日医工」","ケトチフェンカプセル１ｍｇ「日医工」","１ｍｇ１カプセル","ＰＴＰ","10","カプセル","1000","カプセル","内","日医工","日医工","1","20131225"
"1094503230205","1094503","23","02","05",,"4490003M1018","4490003M1360","620945023","610461232","ケトチフェンフマル酸塩１ｍｇカプセル","ケトチフェンカプセル１ｍｇ「ＹＤ」","ケトチフェンカプセル１ｍｇ「ＹＤ」","１ｍｇ１カプセル","ＰＴＰ","10","カプセル","100","カプセル","内","陽進堂","陽進堂","1","20131225"
"1094503230206","1094503","23","02","06",,"4490003M1018","4490003M1360","620945023","610461232","ケトチフェンフマル酸塩１ｍｇカプセル","ケトチフェンカプセル１ｍｇ「ＹＤ」","ケトチフェンカプセル１ｍｇ「ＹＤ」","１ｍｇ１カプセル","ＰＴＰ","10","カプセル","1000","カプセル","内","陽進堂","陽進堂","1","20131225"
"1094503300101","1094503","30","01","01",,"4490003M1018","4490003M1247","620005786","610461232","ケトチフェンフマル酸塩１ｍｇカプセル","サラチンカプセル１ｍｇ","サラチンカプセル１ｍｇ","１ｍｇ１カプセル","ＰＴＰ","10","カプセル","100","カプセル","内","ニプロ","ニプロ","1","20131225"
"1094503300102","1094503","30","01","02",,"4490003M1018","4490003M1247","620005786","610461232","ケトチフェンフマル酸塩１ｍｇカプセル","サラチンカプセル１ｍｇ","サラチンカプセル１ｍｇ","１ｍｇ１カプセル","ＰＴＰ","10","カプセル","1000","カプセル","内","ニプロ","ニプロ","1","20131225"
"1094503320101","1094503","32","01","01",,"4490003M1018","4490003M1301","620009221","610461232","ケトチフェンフマル酸塩１ｍｇカプセル","ケトチフェンカプセル１ｍｇ「ＴＹＫ」","ケトチフェンカプセル１ｍｇ「ＴＹＫ」","１ｍｇ１カプセル","ＰＴＰ","10","カプセル","100","カプセル","内","武田テバ薬品","興和テバ","1","20160531"
"1094503320102","1094503","32","01","02",,"4490003M1018","4490003M1301","620009221","610461232","ケトチフェンフマル酸塩１ｍｇカプセル","ケトチフェンカプセル１ｍｇ「ＴＹＫ」","ケトチフェンカプセル１ｍｇ「ＴＹＫ」","１ｍｇ１カプセル","ＰＴＰ","10","カプセル","1000","カプセル","内","武田テバ薬品","興和テバ","1","20160531"
"1094503320201","1094503","32","02","01",,"4490003M1018","4490003M1301","620009221","610461232","ケトチフェンフマル酸塩１ｍｇカプセル","ケトチフェンカプセル１ｍｇ「ＴＹＫ」","ケトチフェンカプセル１ｍｇ「ＴＹＫ」","１ｍｇ１カプセル","バラ","500","カプセル","500","カプセル","内","武田テバ薬品","興和テバ","1","20160531"
"1094503340101","1094503","34","01","01",,"4490003M1018","4490003M1310","620009220","610461232","ケトチフェンフマル酸塩１ｍｇカプセル","ケトチフェンカプセル１ｍｇ「タイヨー」","ケトチフェンカプセル１ｍｇ「タイヨー」","１ｍｇ１カプセル","ＰＴＰ","10","カプセル","100","カプセル","内","武田テバファーマ","武田薬品","1","20161031"
"1094503350101","1094503","35","01","01",,"4490003M1018","4490003M1417","620945035","610461232","ケトチフェンフマル酸塩１ｍｇカプセル","ケトチフェンカプセル１ｍｇ「ＮＩＧ」","ケトチフェンカプセル１ｍｇ「ＮＩＧ」","１ｍｇ１カプセル","ＰＴＰ","10","カプセル","100","カプセル","内","日医工岐阜工場","武田薬品","1","20230531"
"1094510010302","1094510","01","03","02",,"4490003M1263","4490003M1263","620005966",,"ザジテンカプセル１ｍｇ","ザジテンカプセル１ｍｇ","ザジテンカプセル１ｍｇ","１ｍｇ１カプセル","バラ","500","カプセル","500","カプセル","内","ノバルティスＰ","ノバルティスＰ","4","20071225"
"1094510010405","1094510","01","04","05",,"4490003M1263","4490003M1263","620005966",,"ザジテンカプセル１ｍｇ","ザジテンカプセル１ｍｇ","ザジテンカプセル１ｍｇ","１ｍｇ１カプセル","ＰＴＰ","10","カプセル","100","カプセル","内","ノバルティスＰ","ノバルティスＰ","4","20071225"
"1094510010406","1094510","01","04","06",,"4490003M1263","4490003M1263","620005966",,"ザジテンカプセル１ｍｇ","ザジテンカプセル１ｍｇ","ザジテンカプセル１ｍｇ","１ｍｇ１カプセル","ＰＴＰ","10","カプセル","500","カプセル","内","ノバルティスＰ","ノバルティスＰ","4","20071225"
"1094510010407","1094510","01","04","07",,"4490003M1263","4490003M1263","620005966",,"ザジテンカプセル１ｍｇ","ザジテンカプセル１ｍｇ","ザジテンカプセル１ｍｇ","１ｍｇ１カプセル","ＰＴＰ","10","カプセル","1000","カプセル","内","ノバルティスＰ","ノバルティスＰ","4","20071225"
"1094510010502","1094510","01","05","02",,"4490003M1263","4490003M1263","620005966",,"ザジテンカプセル１ｍｇ","ザジテンカプセル１ｍｇ","ザジテンカプセル１ｍｇ","１ｍｇ１カプセル","ＰＴＰ","14","カプセル","1400","カプセル","内","ノバルティスＰ","ノバルティスＰ","4","20071225"
"1094510020101","1094510","02","01","01",,"4490003M1263","4490003M1263","620005966",,"ザジテンカプセル１ｍｇ","ザジテンカプセル１ｍｇ","ザジテンカプセル１ｍｇ","１ｍｇ１カプセル","バラ","500","カプセル","500","カプセル","内","サンファーマ","田辺三菱製薬","1","20161130"
"1094510020201","1094510","02","02","01",,"4490003M1263","4490003M1263","620005966",,"ザジテンカプセル１ｍｇ","ザジテンカプセル１ｍｇ","ザジテンカプセル１ｍｇ","１ｍｇ１カプセル","ＰＴＰ","10","カプセル","100","カプセル","内","サンファーマ","田辺三菱製薬","1","20161130"
"1094510020202","1094510","02","02","02",,"4490003M1263","4490003M1263","620005966",,"ザジテンカプセル１ｍｇ","ザジテンカプセル１ｍｇ","ザジテンカプセル１ｍｇ","１ｍｇ１カプセル","ＰＴＰ","10","カプセル","500","カプセル","内","サンファーマ","田辺三菱製薬","1","20161130"
"1094510020203","1094510","02","02","03",,"4490003M1263","4490003M1263","620005966",,"ザジテンカプセル１ｍｇ","ザジテンカプセル１ｍｇ","ザジテンカプセル１ｍｇ","１ｍｇ１カプセル","ＰＴＰ","10","カプセル","1000","カプセル","内","サンファーマ","田辺三菱製薬","1","20161130"
"1094510020301","1094510","02","03","01",,"4490003M1263","4490003M1263","620005966",,"ザジテンカプセル１ｍｇ","ザジテンカプセル１ｍｇ","ザジテンカプセル１ｍｇ","１ｍｇ１カプセル","ＰＴＰ","14","カプセル","1400","カプセル","内","サンファーマ","田辺三菱製薬","1","20161130"
"1094510030101","1094510","03","01","01",,"4490003M1263","4490003M1263","620005966",,"ザジテンカプセル１ｍｇ","ザジテンカプセル１ｍｇ","ザジテンカプセル１ｍｇ","１ｍｇ１カプセル","ＰＴＰ","10","カプセル","100","カプセル","内","サンファーマ","サンファーマ","1","20210930"
"1094510030102","1094510","03","01","02",,"4490003M1263","4490003M1263","620005966",,"ザジテンカプセル１ｍｇ","ザジテンカプセル１ｍｇ","ザジテンカプセル１ｍｇ","１ｍｇ１カプセル","ＰＴＰ","10","カプセル","500","カプセル","内","サンファーマ","サンファーマ","1","20210930"
"1094527010202","1094527","01","02","02",,"4490003Q1125","4490003Q1125","620005967",,"ザジテンシロップ０．０２％","ザジテンシロップ０．０２％","ザジテンシロップ０．０２％","０．０２％１ｍＬ","調剤用","500","ＭＬ","500","ＭＬ","内","ノバルティスＰ","ノバルティスＰ","4","20071225"
"1094527020101","1094527","02","01","01",,"4490003Q1125","4490003Q1125","620005967",,"ザジテンシロップ０．０２％","ザジテンシロップ０．０２％","ザジテンシロップ０．０２％","０．０２％１ｍＬ","調剤用","500","ＭＬ","500","ＭＬ","内","サンファーマ","田辺三菱製薬","1","20161130"
"1094527030101","1094527","03","01","01",,"4490003Q1125","4490003Q1125","620005967",,"ザジテンシロップ０．０２％","ザジテンシロップ０．０２％","ザジテンシロップ０．０２％","０．０２％１ｍＬ","調剤用","500","ＭＬ","500","ＭＬ","内","サンファーマ","サンファーマ","1","20210930"
"1094534010102","1094534","01","01","02",,"4490003Q1010","4490003Q1150","620945301","622313500","ケトチフェンフマル酸塩０．０２％シロップ","スプデルシロップ小児用０．０２％","スプデルシロップ小児用０．０２％","０．０２％１ｍＬ","調剤用","500","ＭＬ","500","ＭＬ","内","東和薬品","東和薬品","4","20140331"
"1094534010103","1094534","01","01","03",,"4490003Q1010","4490003Q1184","620945302","622313500","ケトチフェンフマル酸塩０．０２％シロップ","ケトチフェンシロップ小児用０．０２％「トーワ」","ケトチフェンシロップ小児用０．０２％「トーワ」","０．０２％１ｍＬ","調剤用","500","ＭＬ","500","ＭＬ","内","東和薬品","東和薬品","1","20200331"
"1094541020101","1094541","02","01","01",,"4490003Q1010","4490003Q1117","620005016","622313500","ケトチフェンフマル酸塩０．０２％シロップ","セキトンシロップ０．０２％","セキトンシロップ０．０２％","０．０２％１ｍＬ","調剤用","500","ＭＬ","500","ＭＬ","内","キョーリンリメディオ","杏林製薬","1","20140331"
"1094541020102","1094541","02","01","02",,"4490003Q1010","4490003Q1192","620945402","622313500","ケトチフェンフマル酸塩０．０２％シロップ","ケトチフェンシロップ０．０２％「杏林」","ケトチフェンシロップ０．０２％「杏林」","０．０２％１ｍＬ","調剤用","500","ＭＬ","500","ＭＬ","内","キョーリンリメディオ","杏林製薬","1","20200331"
"1094558020102","1094558","02","01","02",,"4490003Q1010","4490003Q1095","620005007","622313500","ケトチフェンフマル酸塩０．０２％シロップ","サルジメンシロップ０．０２％","サルジメンシロップ０．０２％","０．０２％１ｍＬ","調剤用","500","ＭＬ","500","ＭＬ","内","辰巳化学","辰巳化学","1","20140331"
"1094558020103","1094558","02","01","03",,"4490003Q1010","4490003Q1168","620945502","622313500","ケトチフェンフマル酸塩０．０２％シロップ","ケトチフェンシロップ小児用０．０２％「ＴＣＫ」","ケトチフェンシロップ小児用０．０２％「ＴＣＫ」","０．０２％１ｍＬ","調剤用","500","ＭＬ","500","ＭＬ","内","辰巳化学","辰巳化学","1","20150630"
"1094558040101","1094558","04","01","01",,"4490003Q1010","4490003Q1095","620005007","622313500","ケトチフェンフマル酸塩０．０２％シロップ","サルジメンシロップ０．０２％","サルジメンシロップ０．０２％","０．０２％１ｍＬ","調剤用","500","ＭＬ","500","ＭＬ","内","辰巳化学","富士フイルムファーマ","4","20140331"
"1094565030101","1094565","03","01","01",,"4490003Q1010","4490003Q1133","620006899","622313500","ケトチフェンフマル酸塩０．０２％シロップ","ケトチフェンシロップ０．０２％「タイヨー」","ケトチフェンシロップ０．０２％「タイヨー」","０．０２％１ｍＬ","調剤用","500","ＭＬ","500","ＭＬ","内","武田テバファーマ","武田薬品","1","20200331"
"1094565040101","1094565","04","01","01",,"4490003Q1010","4490003Q1206","620945604","622313500","ケトチフェンフマル酸塩０．０２％シロップ","ケトチフェンシロップ０．０２％「ＮＩＧ」","ケトチフェンシロップ０．０２％「ＮＩＧ」","０．０２％１ｍＬ","調剤用","500","ＭＬ","500","ＭＬ","内","日医工岐阜工場","武田薬品","1","20220531"
"1094572020101","1094572","02","01","01",,"4490003Q1010","4490003Q1141","620008615","622313500","ケトチフェンフマル酸塩０．０２％シロップ","ケトチフェンシロップ０．０２％「ＴＹＫ」","ケトチフェンシロップ０．０２％「ＴＹＫ」","０．０２％１ｍＬ","調剤用","500","ＭＬ","500","ＭＬ","内","武田テバ薬品","興和テバ","1","20160531"
"1094572040101","1094572","04","01","01",,"4490003Q1010","4490003Q1141","620008615","622313500","ケトチフェンフマル酸塩０．０２％シロップ","ケトチフェンシロップ０．０２％「ＴＹＫ」","ケトチフェンシロップ０．０２％「ＴＹＫ」","０．０２％１ｍＬ","調剤用","500","ＭＬ","500","ＭＬ","内","武田テバ薬品","武田薬品","1","20161031"
"1094589010102","1094589","01","01","02",,"4490003Q1109","4490003Q1109","620005011",,"ジキリオンシロップ０．０２％","ジキリオンシロップ０．０２％","ジキリオンシロップ０．０２％","０．０２％１ｍＬ","包装小","2","ＭＬ","288","ＭＬ","内","テイコクメディックス","テイコクメディックス","4","20070709"
"1094589010202","1094589","01","02","02",,"4490003Q1109","4490003Q1109","620005011",,"ジキリオンシロップ０．０２％","ジキリオンシロップ０．０２％","ジキリオンシロップ０．０２％","０．０２％１ｍＬ","包装小","3","ＭＬ","432","ＭＬ","内","テイコクメディックス","テイコクメディックス","4","20070709"
"1094589010302","1094589","01","03","02",,"4490003Q1109","4490003Q1109","620005011",,"ジキリオンシロップ０．０２％","ジキリオンシロップ０．０２％","ジキリオンシロップ０．０２％","０．０２％１ｍＬ","包装小","5","ＭＬ","720","ＭＬ","内","テイコクメディックス","テイコクメディックス","4","20070709"
"1094589020102","1094589","02","01","02",,"4490003Q1109","4490003Q1109","620005011",,"ジキリオンシロップ０．０２％","ジキリオンシロップ０．０２％","ジキリオンシロップ０．０２％","０．０２％１ｍＬ","包装小","2","ＭＬ","288","ＭＬ","内","テイコクメディックス","和光堂","4","20070709"
"1094589020202","1094589","02","02","02",,"4490003Q1109","4490003Q1109","620005011",,"ジキリオンシロップ０．０２％","ジキリオンシロップ０．０２％","ジキリオンシロップ０．０２％","０．０２％１ｍＬ","包装小","3","ＭＬ","432","ＭＬ","内","テイコクメディックス","和光堂","4","20070709"
"1094589020302","1094589","02","03","02",,"4490003Q1109","4490003Q1109","620005011",,"ジキリオンシロップ０．０２％","ジキリオンシロップ０．０２％","ジキリオンシロップ０．０２％","０．０２％１ｍＬ","包装小","5","ＭＬ","720","ＭＬ","内","テイコクメディックス","和光堂","4","20070709"
"1094589030101","1094589","03","01","01",,"4490003Q1109","4490003Q1109","620005011",,"ジキリオンシロップ０．０２％","ジキリオンシロップ０．０２％","ジキリオンシロップ０．０２％","０．０２％１ｍＬ","包装小","2","ＭＬ","288","ＭＬ","内","日医工","日医工","4","20120731"
"1094589030102","1094589","03","01","02",,"4490003Q1176","4490003Q1176","620945803",,"ケトチフェンシロップ０．０２％「日医工」","ケトチフェンシロップ０．０２％「日医工」","ケトチフェンシロップ０．０２％「日医工」","０．０２％１ｍＬ","包装小","2","ＭＬ","288","ＭＬ","内","日医工","日医工","1","20170630"
"1094589030201","1094589","03","02","01",,"4490003Q1109","4490003Q1109","620005011",,"ジキリオンシロップ０．０２％","ジキリオンシロップ０．０２％","ジキリオンシロップ０．０２％","０．０２％１ｍＬ","包装小","3","ＭＬ","432","ＭＬ","内","日医工","日医工","4","20120731"
"1094589030202","1094589","03","02","02",,"4490003Q1176","4490003Q1176","620945803",,"ケトチフェンシロップ０．０２％「日医工」","ケトチフェンシロップ０．０２％「日医工」","ケトチフェンシロップ０．０２％「日医工」","０．０２％１ｍＬ","包装小","3","ＭＬ","432","ＭＬ","内","日医工","日医工","1","20170630"
"1094589030301","1094589","03","03","01",,"4490003Q1109","4490003Q1109","620005011",,"ジキリオンシロップ０．０２％","ジキリオンシロップ０．０２％","ジキリオンシロップ０．０２％","０．０２％１ｍＬ","包装小","5","ＭＬ","720","ＭＬ","内","日医工","日医工","4","20120731"
"1094589030302","1094589","03","03","02",,"4490003Q1176","4490003Q1176","620945803",,"ケトチフェンシロップ０．０２％「日医工」","ケトチフェンシロップ０．０２％「日医工」","ケトチフェンシロップ０．０２％「日医工」","０．０２％１ｍＬ","包装小","5","ＭＬ","720","ＭＬ","内","日医工","日医工","1","20170630"
"1094589040102","1094589","04","01","02",,"4490003Q1176","4490003Q1176","620945803",,"ケトチフェンシロップ０．０２％「日医工」","ケトチフェンシロップ０．０２％「日医工」","ケトチフェンシロップ０．０２％「日医工」","０．０２％１ｍＬ","包装小","2","ＭＬ","288","ＭＬ","内","日医工","高田製薬","1","20170630"
"1094589040202","1094589","04","02","02",,"4490003Q1176","4490003Q1176","620945803",,"ケトチフェンシロップ０．０２％「日医工」","ケトチフェンシロップ０．０２％「日医工」","ケトチフェンシロップ０．０２％「日医工」","０．０２％１ｍＬ","包装小","3","ＭＬ","432","ＭＬ","内","日医工","高田製薬","1","20170630"
"1094589040302","1094589","04","03","02",,"4490003Q1176","4490003Q1176","620945803",,"ケトチフェンシロップ０．０２％「日医工」","ケトチフェンシロップ０．０２％「日医工」","ケトチフェンシロップ０．０２％「日医工」","０．０２％１ｍＬ","包装小","5","ＭＬ","720","ＭＬ","内","日医工","高田製薬","1","20170630"
"1094619010503","1094619","01","05","03",,"4490003R1228","4490003R1228","620005968",,"ザジテンドライシロップ０．１％","ザジテンドライシロップ０．１％","ザジテンドライシロップ０．１％","０．１％１ｇ","バラ","100","Ｇ","100","Ｇ","内","ノバルティスＰ","ノバルティスＰ","4","20071225"
"1094619010602","1094619","01","06","02",,"4490003R1228","4490003R1228","620005968",,"ザジテンドライシロップ０．１％","ザジテンドライシロップ０．１％","ザジテンドライシロップ０．１％","０．１％１ｇ","分包","0.4","Ｇ","80","Ｇ","内","ノバルティスＰ","ノバルティスＰ","4","20071225"
"1094619010702","1094619","01","07","02",,"4490003R1228","4490003R1228","620005968",,"ザジテンドライシロップ０．１％","ザジテンドライシロップ０．１％","ザジテンドライシロップ０．１％","０．１％１ｇ","分包","0.6","Ｇ","120","Ｇ","内","ノバルティスＰ","ノバルティスＰ","4","20071225"
"1094619010802","1094619","01","08","02",,"4490003R1228","4490003R1228","620005968",,"ザジテンドライシロップ０．１％","ザジテンドライシロップ０．１％","ザジテンドライシロップ０．１％","０．１％１ｇ","分包","1","Ｇ","200","Ｇ","内","ノバルティスＰ","ノバルティスＰ","4","20071225"
"1094619010901","1094619","01","09","01",,"4490003R1228","4490003R1228","620005968",,"ザジテンドライシロップ０．１％","ザジテンドライシロップ０．１％","ザジテンドライシロップ０．１％","０．１％１ｇ","バラ","500","Ｇ","500","Ｇ","内","ノバルティスＰ","ノバルティスＰ","4","20071225"
"1094619020101","1094619","02","01","01",,"4490003R1228","4490003R1228","620005968",,"ザジテンドライシロップ０．１％","ザジテンドライシロップ０．１％","ザジテンドライシロップ０．１％","０．１％１ｇ","分包","0.4","Ｇ","80","Ｇ","内","サンファーマ","田辺三菱製薬","1","20161130"
"1094619020201","1094619","02","02","01",,"4490003R1228","4490003R1228","620005968",,"ザジテンドライシロップ０．１％","ザジテンドライシロップ０．１％","ザジテンドライシロップ０．１％","０．１％１ｇ","分包","0.6","Ｇ","120","Ｇ","内","サンファーマ","田辺三菱製薬","1","20161130"
"1094619020301","1094619","02","03","01",,"4490003R1228","4490003R1228","620005968",,"ザジテンドライシロップ０．１％","ザジテンドライシロップ０．１％","ザジテンドライシロップ０．１％","０．１％１ｇ","分包","1","Ｇ","200","Ｇ","内","サンファーマ","田辺三菱製薬","1","20161130"
"1094619020401","1094619","02","04","01",,"4490003R1228","4490003R1228","620005968",,"ザジテンドライシロップ０．１％","ザジテンドライシロップ０．１％","ザジテンドライシロップ０．１％","０．１％１ｇ","バラ","100","Ｇ","100","Ｇ","内","サンファーマ","田辺三菱製薬","1","20161130"
"1094619020501","1094619","02","05","01",,"4490003R1228","4490003R1228","620005968",,"ザジテンドライシロップ０．１％","ザジテンドライシロップ０．１％","ザジテンドライシロップ０．１％","０．１％１ｇ","バラ","500","Ｇ","500","Ｇ","内","サンファーマ","田辺三菱製薬","1","20161130"
"1094619030101","1094619","03","01","01",,"4490003R1228","4490003R1228","620005968",,"ザジテンドライシロップ０．１％","ザジテンドライシロップ０．１％","ザジテンドライシロップ０．１％","０．１％１ｇ","分包","0.4","Ｇ","80","Ｇ","内","サンファーマ","サンファーマ","1","20210930"
"1094619030201","1094619","03","02","01",,"4490003R1228","4490003R1228","620005968",,"ザジテンドライシロップ０．１％","ザジテンドライシロップ０．１％","ザジテンドライシロップ０．１％","０．１％１ｇ","分包","0.6","Ｇ","120","Ｇ","内","サンファーマ","サンファーマ","1","20210930"
"1094619030301","1094619","03","03","01",,"4490003R1228","4490003R1228","620005968",,"ザジテンドライシロップ０．１％","ザジテンドライシロップ０．１％","ザジテンドライシロップ０．１％","０．１％１ｇ","分包","1","Ｇ","200","Ｇ","内","サンファーマ","サンファーマ","1","20210930"
"1094619030401","1094619","03","04","01",,"4490003R1228","4490003R1228","620005968",,"ザジテンドライシロップ０．１％","ザジテンドライシロップ０．１％","ザジテンドライシロップ０．１％","０．１％１ｇ","バラ","100","Ｇ","100","Ｇ","内","サンファーマ","サンファーマ","1","20210930"
